2019-10-17 12:00,2900,108,71.6,249,2020,702,190,123,220,671,92.7,0.78,589,9.47,165,15.7,294,36.5,235,173,53.7,74.7,8.69,1430.62,1438.9,3.1,32.8,17,12.2,14.1,11
2019-10-17 13:00,2800,106,65.6,246,2000,709,199,129,211,671,92.7,0.78,589,9.47,167,16.3,294,36.5,235,170,53.7,76.3,9.15,1430.61,1438.89,3.09,30,16.4,11.8,13.4,9.92
2019-10-17 14:00,2700,99.5,61.8,243,1970,717,205,129,203,662,92.7,0.85,595,9.47,167,16.3,294,35.6,235,176,53.7,78.1,9.64,1430.62,1438.88,3.09,28.7,15.8,11.4,13.4,9.41
2019-10-17 15:00,2700,99.5,60,243,2000,724,205,127,197,671,92.7,0.78,595,9.99,167,16.3,288,36.5,235,173,53.7,79.8,10.1,1430.56,1438.85,3.12,27.5,14.2,11.4,12.8,8.92
2019-10-17 16:00,2700,91.3,60,252,2000,732,201,123,189,671,92.7,0.78,,9.99,165,16.3,288,35.6,235,170,53.7,81.5,11.2,1430.56,1438.82,3.11,26.3,14.7,11.4,12.8,7.99
2019-10-17 17:00,2700,89.3,56.5,288,1950,732,196,119,184,662,92.7,0.78,589,9.99,165,16.3,288,36.5,235,173,53.7,83.3,11.2,1430.56,1438.82,3.11,25.1,14.2,11,12.1,7.99
2019-10-17 18:00,2600,87.3,54.7,333,2000,732,190,115,179,662,92.7,0.85,577,9.99,167,15.7,288,35.6,235,173,53.7,86.9,10.6,1430.56,1438.8,3.11,23.9,13.7,10.7,12.1,7.12
2019-10-17 19:00,2650,85.4,53.1,380,1970,724,188,114,176,662,92.7,0.78,583,9.47,167,15.7,282,35.6,235,173,53.7,88.8,10.6,1430.58,1438.77,3.12,22.8,13.1,10.7,11.5,6.7
2019-10-17 20:00,2650,81.1,49.8,404,1950,631,182,111,174,662,92.7,0.78,583,9.47,165,15.2,288,35.6,235,173,53.7,90.6,10.1,1430.64,1438.78,3.13,21.7,13.1,10.7,11.5,6.31
2019-10-17 21:00,2550,81.1,48.2,416,,652,179,108,171,662,92.7,0.78,577,9.99,165,15.2,288,36.5,235,173,53.7,94.4,10.1,1430.58,1438.76,3.13,20.7,13.1,10.7,10.9,5.93
2019-10-17 22:00,2750,81.1,46.7,420,1930,673,179,106,166,662,92.7,0.78,583,9.99,165,15.2,282,36.5,235,173,53.7,98.2,9.64,1430.53,1438.75,3.11,20.7,12.6,10.7,10.9,5.56
2019-10-17 23:00,2600,81.1,45.2,412,,680,179,106,166,662,92.7,0.78,583,9.99,167,15.2,282,36.5,235,173,53.7,102,9.64,1430.55,1438.73,3.12,19.6,12.1,10.7,10.9,5.21
2019-10-18 0:00,2500,81.1,43.7,404,,673,179,105,166,662,92.7,0.78,589,9.99,165,15.2,288,36.5,235,173,53.7,108,9.64,1430.46,1438.71,3.13,19.6,12.1,10.3,10.3,5.21
2019-10-18 1:00,2400,81.1,43.7,396,,659,179,105,163,662,92.7,0.78,589,9.99,165,15.2,288,36.5,235,173,53.7,114,10.6,1430.52,1438.7,3.12,18.7,12.1,10.3,10.3,4.87
2019-10-18 2:00,2400,83.2,40.9,384,,652,179,104,163,662,92.7,0.78,589,10.5,165,15.2,282,36.5,235,173,53.7,118,10.6,1430.48,1438.68,3.11,18.7,12.1,10.3,10.3,4.55
2019-10-18 3:00,2400,81.1,40.9,372,,645,177,102,166,662,92.7,0.78,589,10.5,165,15.2,282,36.5,235,173,53.7,122,10.6,1430.49,1438.66,3.11,17.7,12.1,10.3,10.3,4.24
2019-10-18 4:00,2350,74.8,38.2,360,,638,177,102,166,662,92.7,0.78,595,10.5,165,15.2,282,36.5,235,173,53.7,122,10.1,1430.58,1438.65,3.1,17.7,12.1,10.3,10.3,4.24
2019-10-18 5:00,2400,72.8,38.2,352,,638,174,101,168,671,92.7,0.78,583,10.5,167,15.2,282,36.5,235,173,53.7,122,10.1,1430.55,1438.63,3.1,16.9,11.6,9.97,10.3,4.24
2019-10-18 6:00,2350,66.8,38.2,345,,638,171,101,171,671,92.7,0.78,583,11.1,167,14.7,282,36.5,235,173,53.7,122,10.1,1430.55,1438.62,3.1,16.9,11.6,9.97,10.3,3.95
2019-10-18 7:00,2350,64.9,38.2,345,,724,171,101,171,671,92.7,0.78,583,11.1,167,14.7,282,36.5,232,173,53.7,120,9.64,1430.46,1438.61,3.1,16.9,11.6,9.97,10.3,3.95
2019-10-18 8:00,2350,59.4,38.2,341,,724,169,101,174,679,92.7,0.78,589,11.1,167,14.7,282,36.5,235,173,53.7,118,9.64,1430.46,1438.59,3.09,16.9,11.6,9.97,10.3,3.66
2019-10-18 9:00,2350,59.4,38.2,341,,695,169,101,174,679,92.7,0.78,583,11.1,167,14.7,282,36.5,235,170,53.7,114,10.1,1430.48,1438.58,3.1,16,11.6,9.97,10.3,3.66
2019-10-18 10:00,2450,57.6,36.9,337,,680,166,99.4,174,679,92.7,0.78,583,10.5,167,14.7,282,37.4,235,173,53.7,112,10.6,1430.47,1438.57,3.09,16,11.6,9.63,10.3,3.39
2019-10-18 11:00,2350,57.6,36.9,333,,680,166,99.4,174,679,92.7,0.78,589,10.5,170,14.7,282,36.5,232,170,53.7,110,10.6,1430.39,1438.56,3.11,16,11.6,9.63,9.72,3.39
2019-10-18 12:00,2350,59.4,35.6,330,2120,688,163,99.4,171,679,92.7,0.78,577,10.5,170,14.7,282,36.5,235,173,53.7,108,10.1,1430.41,1438.54,3.11,16,12.1,9.63,9.72,3.39
2019-10-18 13:00,2300,70.8,35.6,326,2070,695,163,101,168,679,92.7,0.78,589,10.5,170,14.7,282,36.5,235,173,53.7,104,10.1,1430.39,1438.52,3.11,16,11.6,9.63,9.72,3.14
2019-10-18 14:00,2350,72.8,35.6,319,2000,709,161,99.4,168,679,92.7,0.78,589,10.5,170,14.7,282,36.5,235,176,53.7,102,9.64,1430.39,1438.5,3.12,16,11.6,9.63,9.17,3.14
2019-10-18 15:00,2400,68.8,34.4,312,1980,717,158,99.4,166,679,92.7,0.78,589,10.5,170,15.2,282,36.5,235,173,53.7,100,9.64,1430.39,1438.49,3.13,16,11.6,9.29,9.17,3.14
2019-10-18 16:00,2350,66.8,33.1,305,1910,724,158,99.4,166,671,92.7,0.78,583,10.5,170,14.7,282,36.5,235,173,53.7,98.2,9.15,1430.41,1438.47,3.14,16,11.6,9.29,9.17,2.89
2019-10-18 17:00,2400,63,33.1,298,1980,732,158,99.4,163,679,92.7,0.78,577,10.5,170,14.7,282,36.5,235,170,53.7,96.4,8.69,1430.42,1438.46,3.14,15.2,11.2,9.29,9.17,2.89
2019-10-18 18:00,2300,64.9,33.1,295,1980,724,156,99.4,163,671,92.7,0.78,577,10.5,170,14.7,282,36.5,232,173,53.7,94.4,8.69,1430.38,1438.45,3.15,15.2,11.2,9.29,9.17,2.66
2019-10-18 19:00,2260,64.9,33.1,288,1960,724,156,98.1,161,671,92.7,0.78,571,10.5,170,14.7,282,36.5,235,170,53.7,92.5,8.69,1430.41,1438.43,3.15,15.2,11.2,9.29,9.17,2.66
2019-10-18 20:00,2300,61.2,32,285,1960,631,156,96.7,158,671,90.6,0.72,571,10.5,170,14.7,282,36.5,235,173,53.7,90.6,8.24,1430.31,1438.42,3.15,15.2,11.2,9.29,9.17,2.66
2019-10-18 21:00,2300,59.4,32,282,1960,652,156,98.1,156,671,90.6,0.78,565,10.5,170,15.2,282,36.5,235,173,53.7,88.8,8.24,1430.3,1438.4,3.15,15.2,10.7,9.29,9.17,2.66
2019-10-18 22:00,2260,63,30.8,278,1960,680,156,98.1,154,671,90.6,0.78,565,10.5,167,15.2,282,36.5,232,173,53.7,86.9,7.82,1430.29,1438.39,3.15,15.2,11.2,9.29,9.17,2.44
2019-10-18 23:00,2300,61.2,30.8,275,1960,680,156,98.1,154,671,90.6,0.72,565,10.5,167,15.2,282,36.5,232,170,53.7,85.1,7.82,1430.26,1438.37,3.14,15.2,11.2,9.29,9.17,2.44
2019-10-19 0:00,2260,63,30.8,272,1960,673,156,98.1,151,671,90.6,0.72,565,9.99,165,15.2,282,37.4,235,170,53.7,83.3,7.82,1430.26,1438.36,3.14,15.2,11.2,9.29,9.17,2.44
2019-10-19 1:00,2260,66.8,28.6,268,1980,666,156,96.7,151,671,90.6,0.72,571,9.99,165,15.2,282,36.5,235,170,53.7,81.5,7.41,1430.25,1438.34,3.13,15.2,10.7,8.96,9.17,2.44
2019-10-19 2:00,2260,64.9,27.5,265,2020,659,153,96.7,151,671,90.6,0.72,571,9.99,165,15.2,282,37.4,232,173,53.7,81.5,7.41,1430.25,1438.33,3.12,15.2,10.7,8.96,9.17,2.44
2019-10-19 3:00,2260,61.2,25.5,262,2050,645,153,94,149,671,90.6,0.72,571,9.99,165,15.2,282,37.4,232,170,53.7,79.8,7.01,1430.23,1438.31,3.11,15.2,10.7,8.96,9.17,2.23
2019-10-19 4:00,2260,63,23.6,262,2070,638,150,92.7,149,671,90.6,0.72,571,9.99,165,15.2,282,37.4,235,173,53.7,79.8,7.01,1430.24,1438.29,3.1,15.2,10.7,8.96,9.17,2.23
2019-10-19 5:00,2210,61.2,22.6,255,2090,631,150,91.4,146,671,90.6,0.72,571,9.99,162,15.2,282,37.4,232,170,53.7,78.1,7.01,1430.26,1438.28,3.1,15.2,10.7,8.64,9.17,2.23
2019-10-19 6:00,2260,59.4,21,252,2090,631,148,88.8,146,671,90.6,0.72,577,10.5,162,15.2,282,38.3,232,173,53.7,78.1,6.63,1430.18,1438.26,3.09,15.2,10.7,8.96,9.17,2.23
2019-10-19 7:00,2260,55.8,21,249,2120,631,148,88.8,144,671,90.6,0.72,571,10.5,162,15.2,282,38.3,232,170,53.7,78.1,6.63,1430.22,1438.25,3.08,15.2,10.7,8.96,9.17,2.23
2019-10-19 8:00,2260,50.7,20.3,246,2120,631,145,87.6,142,671,90.6,0.72,571,10.5,162,15.2,282,38.3,232,173,53.7,76.3,6.63,1430.2,1438.24,3.08,15.2,10.7,8.64,9.17,2.23
2019-10-19 9:00,2260,49.1,19.5,243,2120,645,145,87.6,142,671,90.6,0.72,571,10.5,162,15.2,282,38.3,232,173,53.7,76.3,6.63,1430.26,1438.22,3.07,15.2,10.7,8.96,9.17,2.23
2019-10-19 10:00,2300,49.1,19.5,239,2140,645,143,87.6,142,671,90.6,0.72,571,10.5,162,14.7,282,38.3,235,173,53.7,76.3,6.27,1430.32,1438.2,3.07,14.5,11.2,8.64,8.65,2.23
2019-10-19 11:00,2300,47.4,19.5,236,2140,659,140,88.8,142,671,90.6,0.72,577,10.5,162,15.2,282,38.3,235,173,53.7,76.3,6.27,1430.3,1438.18,3.07,14.5,10.7,8.64,8.65,2.23
2019-10-19 12:00,2300,47.4,19.5,233,2120,680,140,88.8,139,671,88.5,0.72,565,11.1,162,14.7,282,38.3,235,173,53.7,76.3,6.27,1430.14,1438.16,3.07,14.5,11.2,8.96,8.65,2.04
2019-10-19 13:00,2300,50.7,19.5,230,2090,695,140,90.1,139,671,88.5,0.72,571,11.1,165,14.7,282,38.3,235,173,53.7,76.3,5.92,1430.1,1438.15,3.07,14.5,11.2,8.96,8.65,2.04
2019-10-19 14:00,2350,54.1,19.5,230,2070,702,140,91.4,137,671,88.5,0.72,577,10.5,165,14.7,282,38.3,235,176,53.7,74.7,5.92,1430.11,1438.13,3.07,14.5,11.2,8.96,8.65,2.04
2019-10-19 15:00,2350,63,21,227,2020,717,138,91.4,137,671,88.5,0.72,571,11.1,165,14.7,282,38.3,235,173,53.7,74.7,5.92,1430.1,1438.12,3.08,14.5,10.7,8.96,8.65,2.04
2019-10-19 16:00,2300,66.8,21,227,1980,724,138,91.4,137,671,88.5,0.72,571,10.5,165,15.2,282,38.3,235,170,53.7,74.7,5.92,1430.16,1438.1,3.08,14.5,10.7,8.96,8.65,2.04
2019-10-19 17:00,2300,66.8,22.6,224,1960,724,138,91.4,135,671,90.6,0.78,558,10.5,165,15.2,282,38.3,235,170,53.7,73,5.92,1430.13,1438.09,3.08,14.5,10.7,8.96,8.65,2.04
2019-10-19 18:00,2300,64.9,22.6,224,1930,724,138,91.4,135,662,90.6,0.78,558,10.5,165,15.2,282,38.3,235,170,53.7,73,5.59,1430.04,1438.07,3.08,14.5,10.7,8.96,8.65,2.04
2019-10-19 19:00,2260,63,24.5,221,1890,717,138,91.4,135,662,90.6,0.78,558,10.5,165,15.2,282,38.3,235,170,53.7,71.4,5.59,1430.14,1438.05,3.09,14.5,11.2,8.96,8.65,2.04
2019-10-19 20:00,2210,61.2,25.5,217,1890,709,138,91.4,135,662,90.6,0.78,558,10.5,165,15.2,282,38.3,235,170,53.7,71.4,5.59,1430.15,1438.04,3.09,14.5,10.7,8.96,8.65,2.04
2019-10-19 21:00,2210,59.4,26.5,217,1890,702,138,91.4,132,662,90.6,0.78,558,10.5,165,15.2,282,38.3,235,170,53.7,69.8,5.59,1430.09,1438.02,3.09,14.5,10.7,8.96,8.65,2.04
2019-10-19 22:00,2210,63,28.6,217,1890,695,138,91.4,132,662,90.6,0.78,558,10.5,165,15.2,282,37.4,232,170,53.7,69.8,5.59,1430.14,1438.01,3.09,15.2,10.7,8.96,8.65,2.04
2019-10-19 23:00,2160,61.2,28.6,217,1890,680,138,91.4,130,654,90.6,0.78,552,10.5,165,15.2,282,37.4,235,173,53.7,68.3,5.26,1430.03,1437.99,3.08,15.2,10.7,8.96,8.65,2.04
2019-10-20 0:00,2160,59.4,29.7,214,1890,673,138,91.4,130,654,90.6,0.78,552,10.5,165,15.2,282,37.4,235,173,53.7,68.3,5.26,1430.04,1437.98,3.08,15.2,10.7,8.96,8.65,1.85
2019-10-20 1:00,2160,59.4,30.8,214,1910,666,138,91.4,128,654,90.6,0.78,552,10.5,165,15.2,282,37.4,232,173,53.7,68.3,5.26,1429.99,1437.96,3.07,15.2,10.7,8.96,8.65,1.85
2019-10-20 2:00,2160,57.6,30.8,211,1910,652,140,91.4,128,654,90.6,0.78,552,9.99,165,15.2,282,38.3,232,173,53.7,66.7,5.26,1430.02,1437.95,3.06,15.2,10.7,8.96,8.65,1.85
2019-10-20 3:00,2120,61.2,30.8,211,1910,645,140,90.1,128,654,90.6,0.78,552,9.99,165,15.2,275,37.4,235,173,53.7,66.7,5.26,1430.11,1437.93,3.05,15.2,10.7,8.96,8.65,1.85
2019-10-20 4:00,2120,57.6,30.8,208,1910,638,140,88.8,128,654,90.6,0.78,552,9.99,165,15.2,282,38.3,235,173,53.7,66.7,5.26,1430.09,1437.91,3.04,15.2,11.2,8.96,8.65,1.85
2019-10-20 5:00,2160,55.8,30.8,204,1910,631,140,87.6,128,662,90.6,0.78,558,9.99,165,15.2,282,37.4,235,173,53.7,66.7,5.26,1430.04,1437.9,3.03,15.2,10.7,8.96,8.65,1.85
2019-10-20 6:00,2160,54.1,30.8,204,1910,631,140,87.6,126,662,90.6,0.78,552,9.99,167,15.2,282,39.3,238,173,53.7,66.7,5.26,1429.93,1437.89,3.03,15.2,11.2,8.96,8.65,2.04
2019-10-20 7:00,2160,55.8,33.1,204,1930,645,140,87.6,126,662,90.6,0.85,558,10.5,170,15.7,282,39.3,241,173,53.7,65.2,5.26,1429.96,1437.87,3.03,15.2,11.2,8.96,8.65,2.23
2019-10-20 8:00,2210,52.4,38.2,204,1930,659,140,87.6,126,662,90.6,0.93,565,10.5,170,16.3,288,40.2,241,173,53.7,65.2,5.59,1430.04,1437.86,3.02,15.2,11.6,9.29,9.17,2.44
2019-10-20 9:00,2210,50.7,60,204,1930,673,140,88.8,128,662,92.7,0.93,571,10.5,173,16.3,288,43.2,241,173,53.7,65.2,5.59,1430.01,1437.84,3.02,15.2,12.1,9.63,9.17,2.66
2019-10-20 10:00,2300,50.7,63.7,201,1930,680,140,88.8,130,671,92.7,1.01,577,11.1,176,16.8,294,42.2,238,173,101,65.2,5.59,1429.88,1437.81,3.02,16,12.6,9.97,9.17,3.39
2019-10-20 11:00,2300,52.4,56.5,204,1930,695,140,91.4,132,679,94.9,1.1,583,11.6,176,16.8,294,44.3,238,173,106,66.7,5.59,1429.92,1437.78,3.02,16,12.6,10.7,10.3,3.95
2019-10-20 12:00,2450,54.1,46.7,211,1960,717,140,91.4,132,679,97,1.1,583,11.6,179,17.4,294,43.2,276,170,106,66.7,5.59,1429.9,1437.74,3.02,16,13.7,11,10.9,4.87
2019-10-20 13:00,2550,57.6,43.7,214,1960,732,140,94,135,679,97,1.19,589,11.6,179,17.4,294,41.2,289,173,106,66.7,5.59,1430,1437.71,3.03,16.9,14.7,11.8,12.1,7.12
2019-10-20 14:00,2750,72.8,40.9,224,1960,747,140,95.4,137,679,97,1.19,589,11.6,182,17.4,294,41.2,286,176,106,66.7,5.59,1429.95,1437.67,3.03,16.9,14.7,12.6,14.1,8.44
2019-10-20 15:00,2900,89.3,39.5,233,1960,771,140,95.4,139,679,97,1.29,589,11.6,182,17.4,294,41.2,289,173,108,66.7,5.59,1429.85,1437.64,3.03,17.7,15.8,13.4,21.5,13.3
2019-10-20 16:00,3170,102,39.5,243,1960,787,140,95.4,139,679,99.3,1.29,595,11.6,185,17.4,294,41.2,289,173,108,66.7,5.59,1429.92,1437.61,3.03,18.7,16.4,14.3,26.9,22.2
2019-10-20 17:00,3340,111,39.5,246,1960,803,140,95.4,142,679,99.3,1.4,595,11.6,188,17.9,294,41.2,289,170,106,68.3,5.59,1429.86,1437.57,3.04,19.6,16.4,15.6,34,36.3
2019-10-20 18:00,3570,126,39.5,243,1980,819,140,95.4,142,687,99.3,1.4,595,11.6,188,17.9,294,41.2,286,173,106,68.3,5.59,1429.9,1437.54,3.04,20.7,17.6,17,62.8,41.2
2019-10-20 19:00,3800,151,39.5,239,1980,827,143,95.4,142,687,99.3,1.4,595,11.6,188,17.9,294,41.2,289,170,106,68.3,5.59,1429.82,1437.5,3.04,21.7,17.6,18,83.1,45.1
2019-10-20 20:00,3860,166,39.5,233,1980,835,143,95.4,142,679,99.3,1.4,595,11.6,188,18.5,294,41.2,289,173,106,69.8,5.59,1429.87,1437.47,3.04,21.7,17.6,19,91.8,135
2019-10-20 21:00,3800,177,40.9,230,2000,835,143,95.4,142,679,99.3,1.4,595,11.6,188,18.5,301,40.2,286,170,106,69.8,5.26,1429.88,1437.43,3.04,22.8,17.6,19,79.7,162
2019-10-20 22:00,3740,203,40.9,227,2020,835,143,94,142,679,99.3,1.29,601,11.6,188,19.1,301,41.2,289,173,106,69.8,5.26,1429.88,1437.4,3.04,23.9,17.6,18.5,62.8,149
2019-10-20 23:00,3630,224,40.9,224,2050,835,143,94,144,679,99.3,1.29,601,12.2,188,19.1,301,40.2,286,173,106,69.8,5.26,1429.8,1437.36,3.04,25.1,17,18,50.3,127
2019-10-21 0:00,3630,224,40.9,224,2050,835,145,95.4,144,679,99.3,1.29,601,12.2,188,19.1,301,40.2,286,170,106,69.8,5.26,1429.77,1437.33,3.04,25.1,17,18,41.7,103
2019-10-21 1:00,3630,208,40.9,224,2070,827,148,94,144,679,99.3,1.29,607,12.2,188,19.1,301,40.2,289,173,106,71.4,5.26,1429.73,1437.29,3.04,25.1,17,17.5,37.2,86.6
2019-10-21 2:00,3400,193,40.9,221,2090,819,148,94,144,679,99.3,1.29,613,12.2,188,19.1,301,40.2,289,173,106,71.4,5.26,1429.73,1437.26,3.04,25.1,17.6,17,34,75.3
2019-10-21 3:00,3340,177,40.9,221,2120,819,148,92.7,144,679,99.3,1.29,613,12.2,192,19.1,301,40.2,289,173,106,71.4,5.26,1429.7,1437.22,3.04,25.1,17,16.5,30.9,64.7
2019-10-21 4:00,3280,151,40.9,221,2140,811,148,92.7,142,679,99.3,1.29,619,12.2,192,19.1,307,40.2,286,173,106,73,5.26,1429.68,1437.19,3.04,25.1,16.4,16,28.9,56.6
2019-10-21 5:00,3170,133,43.7,217,2160,803,148,91.4,142,679,99.3,1.29,619,12.2,192,19.7,307,40.2,289,173,106,73,5.26,1429.67,1437.16,3.04,25.1,16.4,15.1,26.9,49.2
2019-10-21 6:00,3170,120,43.7,217,2160,795,148,91.4,142,679,99.3,1.29,625,12.2,195,19.7,314,40.2,286,170,106,74.7,5.26,1429.67,1437.12,3.04,25.1,16.4,14.7,25.9,42.5
2019-10-21 7:00,3120,108,45.2,217,2160,886,145,91.4,142,679,99.3,1.29,625,12.2,195,19.7,320,40.2,286,173,106,76.3,5.26,1429.64,1437.08,3.04,25.1,16.4,14.3,25,37.5
2019-10-21 8:00,3060,102,45.2,214,2190,869,145,92.7,142,679,99.3,1.29,625,12.2,195,19.7,334,40.2,286,173,106,76.3,5.26,1429.64,1437.05,3.05,25.1,16.4,14.3,23.2,32.9
2019-10-21 9:00,3010,99.5,45.2,214,2190,819,145,95.4,144,679,99.3,1.29,625,12.2,198,19.7,341,39.3,286,173,106,76.3,5.26,1429.67,1437.01,3.05,23.9,15.8,13.8,22.3,29.7
2019-10-21 10:00,3010,93.3,45.2,214,2160,787,145,96.7,149,679,99.3,1.29,619,12.2,198,19.7,348,39.3,286,170,106,78.1,5.26,1429.61,1436.98,3.06,23.9,15.8,13.4,21.5,26.7
2019-10-21 11:00,2960,91.3,45.2,214,2190,779,145,99.4,154,679,99.3,1.29,625,12.2,198,19.7,348,39.3,286,173,106,78.1,5.26,1429.67,1436.94,3.07,23.9,15.3,13,20.6,23.9
2019-10-21 12:00,2900,97.4,45.2,217,2190,771,145,102,156,687,99.3,1.19,625,12.2,198,19.7,348,39.3,286,173,106,78.1,5.26,1429.63,1436.91,3.07,22.8,15.3,13,19.7,22.2
2019-10-21 13:00,2900,97.4,45.2,214,2160,763,145,104,156,687,99.3,1.29,631,12.2,198,19.7,348,39.3,289,173,106,78.1,5.26,1429.55,1436.87,3.08,22.8,14.7,12.6,18.8,20.5
2019-10-21 14:00,2900,93.3,45.2,214,2160,763,145,102,156,687,99.3,1.29,631,12.2,201,20.3,348,39.3,289,173,106,76.3,5.26,1429.57,1436.84,3.09,21.7,14.7,12.6,17.9,18.9
2019-10-21 15:00,2900,93.3,45.2,214,2160,763,145,99.4,154,687,99.3,1.19,637,12.2,201,19.7,348,39.3,289,173,106,76.3,4.96,1429.56,1436.8,3.09,21.7,14.7,12.6,17.9,17.4
2019-10-21 16:00,2850,87.3,45.2,217,2160,755,148,96.7,154,687,99.3,1.19,637,12.2,201,20.3,348,39.3,289,170,106,76.3,4.96,1429.6,1436.76,3.1,21.7,14.2,11.8,17.1,16
2019-10-21 17:00,2800,85.4,45.2,217,2160,755,145,95.4,151,687,99.3,1.19,631,12.2,204,20.3,348,38.3,289,170,106,76.3,4.96,1429.56,1436.72,3.1,20.7,13.7,11.8,16.3,14.6
2019-10-21 18:00,2800,83.2,45.2,217,2160,755,145,96.7,151,687,99.3,1.19,631,12.2,204,20.3,348,39.3,286,170,106,76.3,5.26,1429.54,1436.69,3.11,20.7,13.1,11.4,15.6,14
2019-10-21 19:00,2750,81.1,45.2,217,2160,755,145,96.7,149,687,99.3,1.19,625,12.2,204,20.3,348,39.3,286,170,106,74.7,5.26,1429.62,1436.65,3.11,20.7,13.1,11.4,15.6,13.3
2019-10-21 20:00,2700,76.8,45.2,217,2140,652,145,95.4,149,687,99.3,1.19,631,12.2,208,20.3,348,38.3,289,170,106,74.7,4.96,1429.55,1436.62,3.11,20.7,13.1,11.4,14.8,12.1
2019-10-21 21:00,2650,76.8,45.2,217,2120,680,148,95.4,149,687,99.3,1.19,637,12.2,208,20.3,348,39.3,286,170,106,74.7,4.96,1429.62,1436.58,3.12,20.7,13.1,11.4,14.8,12.1
2019-10-21 22:00,2600,78.9,46.7,217,2120,717,148,94,146,687,99.3,1.19,637,12.2,208,20.3,348,38.3,286,170,106,73,4.96,1429.55,1436.55,3.12,19.6,13.1,11,14.8,11
2019-10-21 23:00,2600,78.9,46.7,217,2120,732,148,94,146,696,99.3,1.19,643,12.2,208,20.3,348,38.3,289,170,106,73,4.96,1429.56,1436.51,3.12,19.6,13.1,11,14.8,10.4
2019-10-22 0:00,2600,78.9,46.7,221,2120,747,150,94,146,696,99.3,1.19,650,12.2,211,20.3,348,38.3,286,170,106,71.4,4.96,1429.57,1436.47,3.12,19.6,13.1,11,14.8,9.92
2019-10-22 1:00,2550,81.1,46.7,221,2140,747,150,95.4,146,696,99.3,1.19,656,12.8,211,20.3,348,38.3,286,170,106,69.8,4.96,1429.51,1436.44,3.12,19.6,12.6,11,16.3,9.92
2019-10-22 2:00,2550,81.1,46.7,221,2160,740,150,94,144,696,99.3,1.19,656,12.8,211,20.3,348,38.3,286,173,106,69.8,4.96,1429.55,1436.41,3.12,18.7,12.6,10.7,20.6,9.41
2019-10-22 3:00,2550,78.9,45.2,221,2160,740,153,92.7,144,704,101,1.19,668,12.8,214,20.3,341,38.3,289,170,106,69.8,4.96,1429.42,1436.37,3.12,18.7,12.6,10.7,19.7,8.92
2019-10-22 4:00,2500,74.8,45.2,221,2190,747,150,92.7,144,704,101,1.19,674,12.8,214,20.9,341,38.3,286,170,106,69.8,4.96,1429.44,1436.33,3.12,18.7,12.6,10.7,17.9,8.44
2019-10-22 5:00,2500,68.8,43.7,221,2190,740,150,92.7,144,712,101,1.29,680,12.2,214,20.9,341,38.3,286,170,106,69.8,4.96,1429.41,1436.3,3.12,18.7,12.6,10.7,16.3,7.99
2019-10-22 6:00,2500,68.8,43.7,224,2190,740,150,92.7,142,712,101,1.29,686,12.2,218,20.9,341,38.3,286,170,106,69.8,4.96,1429.38,1436.26,3.11,18.7,12.6,10.7,15.6,7.99
2019-10-22 7:00,2450,63,43.7,224,2190,811,150,92.7,142,712,101,1.29,686,12.8,218,20.9,341,37.4,286,170,106,69.8,4.96,1429.5,1436.23,3.11,17.7,12.6,10.7,14.8,7.54
2019-10-22 8:00,2450,59.4,42.3,224,2210,852,148,92.7,142,721,101,1.19,692,12.2,218,20.9,341,37.4,286,170,106,69.8,4.96,1429.34,1436.19,3.11,17.7,12.6,10.7,14.1,7.54
2019-10-22 9:00,2450,57.6,40.9,224,2210,819,148,92.7,142,721,101,1.29,686,12.2,218,20.9,341,37.4,286,173,106,68.3,4.96,1429.48,1436.16,3.11,17.7,12.6,10.7,14.1,7.12
2019-10-22 10:00,2450,55.8,40.9,224,2230,803,148,92.7,142,721,101,1.19,686,12.2,218,20.9,341,37.4,286,173,106,68.3,4.96,1429.39,1436.12,3.11,17.7,12.1,10.3,13.4,7.12
2019-10-22 11:00,2450,55.8,39.5,221,2210,811,148,92.7,142,721,101,1.19,686,12.2,218,20.9,341,37.4,293,176,108,68.3,4.96,1429.32,1436.08,3.11,17.7,12.1,10.3,12.8,6.7
2019-10-22 12:00,2400,61.2,39.5,221,2220,819,148,92.7,142,721,99.3,1.19,692,12.2,218,21.5,341,38.3,299,176,108,68.3,5.26,1429.31,1436.07,3.12,17.7,11.6,10.3,12.8,6.31
2019-10-22 13:00,2450,68.8,38.2,217,2230,827,148,94,142,729,101,1.29,699,13.3,228,22.8,362,44.3,313,180,109,69.8,5.92,1429.36,1436.04,3.11,17.7,11.6,10.3,12.1,6.31
2019-10-22 14:00,2400,72.8,38.2,217,2230,827,148,94,142,747,104,1.52,711,14.6,235,24.9,398,69.6,324,183,112,73,7.82,1429.37,1436.03,3.12,17.7,12.1,10.3,12.1,6.31
2019-10-22 15:00,2450,70.8,38.2,224,2240,844,153,98.1,149,755,106,1.79,723,15.2,242,26.4,436,96,332,183,110,76.3,8.69,1429.45,1436.01,3.13,17.7,12.6,11,12.1,6.31
2019-10-22 16:00,2450,72.8,38.2,230,2250,869,163,150,151,764,106,1.79,729,15.8,246,27.1,452,115,328,176,109,79.8,10.1,1429.41,1435.98,3.14,17.7,14.2,13,13.4,6.31
