"# Net Potomac Withdrawals Actual and Forecast"
"# FW = Fairfax Water Corbalis Plant withdrawal from the Potomac"
"# WSSC = Washington Subburban Sanitary Commission withdrawal from the Potomac"
"# WA_GF = Washington Aqueduct withdrawal from Great Falls on the Potomac"
"# WA_LF = Washington Aqueduct withdrawal from Little Falls on the Potomac"
"# LW = Placeholder for Loudoun Water withdrawal from the Potomac"
"# Start Date = 2019-10-22"
"# Stop Date = 2019-12-05"
"# Time Zone = Eastern Standard Ttime (EST)"
"# Units = million gallons per day (mgd)"
DateTime,FW,WSSC,WA_GF,WA_LF,LW
"2019-11-26 10:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 11:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 12:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 13:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 14:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 15:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 16:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 17:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 18:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 19:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 20:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 21:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 22:00:00",74.82,140.47,124.42,0,8.44
"2019-11-26 23:00:00",74.82,140.47,124.42,0,8.44
"2019-11-27 00:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 01:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 02:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 03:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 04:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 05:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 06:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 07:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 08:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 09:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 10:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 11:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 12:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 13:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 14:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 15:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 16:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 17:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 18:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 19:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 20:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 21:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 22:00:00",73.1,139.99,123.15,0,7.94
"2019-11-27 23:00:00",73.1,139.99,123.15,0,7.94
"2019-11-28 00:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 01:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 02:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 03:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 04:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 05:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 06:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 07:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 08:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 09:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 10:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 11:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 12:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 13:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 14:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 15:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 16:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 17:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 18:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 19:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 20:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 21:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 22:00:00",76.04,137.78,123.77,0,8.09
"2019-11-28 23:00:00",76.04,137.78,123.77,0,8.09
"2019-11-29 00:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 01:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 02:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 03:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 04:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 05:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 06:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 07:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 08:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 09:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 10:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 11:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 12:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 13:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 14:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 15:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 16:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 17:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 18:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 19:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 20:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 21:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 22:00:00",75.55,135.53,122.71,0,8.26
"2019-11-29 23:00:00",75.55,135.53,122.71,0,8.26
"2019-11-30 00:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 01:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 02:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 03:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 04:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 05:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 06:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 07:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 08:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 09:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 10:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 11:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 12:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 13:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 14:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 15:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 16:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 17:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 18:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 19:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 20:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 21:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 22:00:00",78.61,138.42,117.6,0,8.73
"2019-11-30 23:00:00",78.61,138.42,117.6,0,8.73
"2019-12-01 00:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 01:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 02:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 03:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 04:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 05:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 06:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 07:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 08:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 09:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 10:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 11:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 12:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 13:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 14:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 15:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 16:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 17:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 18:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 19:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 20:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 21:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 22:00:00",76.81,144.06,111.74,0,7.92
"2019-12-01 23:00:00",76.81,144.06,111.74,0,7.92
"2019-12-02 00:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 01:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 02:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 03:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 04:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 05:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 06:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 07:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 08:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 09:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 10:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 11:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 12:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 13:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 14:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 15:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 16:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 17:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 18:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 19:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 20:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 21:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 22:00:00",71.3,142.66,115.09,0,7.35
"2019-12-02 23:00:00",71.3,142.66,115.09,0,7.35
"2019-12-03 00:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 01:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 02:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 03:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 04:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 05:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 06:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 07:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 08:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 09:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 10:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 11:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 12:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 13:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 14:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 15:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 16:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 17:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 18:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 19:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 20:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 21:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 22:00:00",68.19,135.02,117.54,0,7.55
"2019-12-03 23:00:00",68.19,135.02,117.54,0,7.55
"2019-12-04 00:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 01:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 02:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 03:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 04:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 05:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 06:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 07:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 08:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 09:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 10:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 11:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 12:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 13:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 14:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 15:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 16:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 17:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 18:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 19:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 20:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 21:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 22:00:00",71.14,133.58,117.44,0,7.8
"2019-12-04 23:00:00",71.14,133.58,117.44,0,7.8
"2019-12-05 00:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 01:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 02:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 03:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 04:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 05:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 06:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 07:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 08:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 09:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 10:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 11:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 12:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 13:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 14:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 15:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 16:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 17:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 18:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 19:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 20:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 21:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 22:00:00",75.24,137.18,120.47,0,8.3
"2019-12-05 23:00:00",75.24,137.18,120.47,0,8.3
